,Title,Year,Runtime,Genre,IMDB Rating,Director,Actors
24,Life Is Beautiful,1997,116 min,"Comedy, Drama, Romance",8.6,Roberto Benigni,"['Roberto Benigni', 'Nicoletta Braschi', 'Giorgio Cantarini', 'Giustino Durano']"
25,The Green Mile,1999,189 min,"Crime, Drama, Fantasy",8.6,Frank Darabont,"['Tom Hanks', 'Michael Clarke Duncan', 'David Morse', 'Bonnie Hunt']"
26,The Silence of the Lambs,1991,118 min,"Crime, Drama, Thriller",8.6,Jonathan Demme,"['Jodie Foster', 'Anthony Hopkins', 'Lawrence A. Bonney', 'Kasi Lemmons']"
27,Star Wars,1977,121 min,"Action, Adventure, Fantasy",8.6,George Lucas,"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Alec Guinness']"
28,Saving Private Ryan,1998,169 min,"Drama, War",8.6,Steven Spielberg,"['Tom Hanks', 'Matt Damon', 'Tom Sizemore', 'Edward Burns']"
29,Terminator 2: Judgment Day,1991,137 min,"Action, Sci-Fi",8.6,James Cameron,"['Arnold Schwarzenegger', 'Linda Hamilton', 'Edward Furlong', 'Robert Patrick']"
30,Spirited Away,2001,125 min,"Animation, Adventure, Family",8.6,Hayao Miyazaki,"['Daveigh Chase', 'Suzanne Pleshette', 'Miyu Irino', 'Rumi Hiiragi']"
31,City of God,2002,130 min,"Crime, Drama",8.6,Fernando Meirelles,"['Kátia Lund', 'Alexandre Rodrigues', 'Leandro Firmino', 'Matheus Nachtergaele', 'Phellipe Haagensen']"
32,It's a Wonderful Life,1946,130 min,"Drama, Family, Fantasy",8.6,Frank Capra,"['James Stewart', 'Donna Reed', 'Lionel Barrymore', 'Thomas Mitchell']"
33,Seven Samurai,1954,207 min,"Action, Drama",8.6,Akira Kurosawa,"['Toshirô Mifune', 'Takashi Shimura', 'Keiko Tsushima', 'Yukiko Shimazaki']"
34,Sita Ramam,2022,163 min,"Action, Drama, Mystery",8.6,Hanu Raghavapudi,"['Dulquer Salmaan', 'Mrunal Thakur', 'Rashmika Mandanna', 'Sumanth']"
35,Harakiri,1962,133 min,"Action, Drama, Mystery",8.6,Masaki Kobayashi,"['Tatsuya Nakadai', 'Akira Ishihama', 'Shima Iwashita', 'Tetsurô Tanba']"
36,Whiplash,2014,106 min,"Drama, Music",8.5,Damien Chazelle,"['Miles Teller', 'J.K. Simmons', 'Melissa Benoist', 'Paul Reiser']"
37,Parasite,2019,132 min,"Drama, Thriller",8.5,Bong Joon Ho,"['Song Kang-ho', 'Lee Sun-kyun', 'Cho Yeo-jeong', 'Choi Woo-sik']"
38,The Prestige,2006,130 min,"Drama, Mystery, Sci-Fi",8.5,Christopher Nolan,"['Christian Bale', 'Hugh Jackman', 'Scarlett Johansson', 'Michael Caine']"
39,The Departed,2006,151 min,"Crime, Drama, Thriller",8.5,Martin Scorsese,"['Leonardo DiCaprio', 'Matt Damon', 'Jack Nicholson', 'Mark Wahlberg']"
40,Léon: The Professional,1994,110 min,"Action, Crime, Drama",8.5,Luc Besson,"['Jean Reno', 'Gary Oldman', 'Natalie Portman', 'Danny Aiello']"
41,Gladiator,2000,155 min,"Action, Adventure, Drama",8.5,Ridley Scott,"['Russell Crowe', 'Joaquin Phoenix', 'Connie Nielsen', 'Oliver Reed']"
42,Apocalypse Now,1979,147 min,"Drama, Mystery, War",8.5,Francis Ford Coppola,"['Martin Sheen', 'Marlon Brando', 'Robert Duvall', 'Frederic Forrest']"
43,Alien,1979,117 min,"Horror, Sci-Fi",8.5,Ridley Scott,"['Sigourney Weaver', 'Tom Skerritt', 'John Hurt', 'Veronica Cartwright']"
44,Back to the Future,1985,116 min,"Adventure, Comedy, Sci-Fi",8.5,Robert Zemeckis,"['Michael J. Fox', 'Christopher Lloyd', 'Lea Thompson', 'Crispin Glover']"
45,The Usual Suspects,1995,106 min,"Crime, Drama, Mystery",8.5,Bryan Singer,"['Kevin Spacey', 'Gabriel Byrne', 'Chazz Palminteri', 'Stephen Baldwin']"
46,American History X,1998,119 min,"Crime, Drama",8.5,Tony Kaye,"['Edward Norton', 'Edward Furlong', ""Beverly D'Angelo"", 'Jennifer Lien']"
47,The Lion King,1994,88 min,"Animation, Adventure, Drama",8.5,Roger Allers,"['Rob Minkoff', 'Matthew Broderick', 'Jeremy Irons', 'James Earl Jones', 'Whoopi Goldberg']"
48,The Pianist,2002,150 min,"Biography, Drama, Music",8.5,Roman Polanski,"['Adrien Brody', 'Thomas Kretschmann', 'Frank Finlay', 'Emilia Fox']"
49,The Intouchables,2011,112 min,"Biography, Comedy, Drama",8.5,Olivier Nakache,"['Éric Toledano', 'François Cluzet', 'Omar Sy', 'Anne Le Ny', 'Audrey Fleurot']"
50,Once Upon a Time in the West,1968,165 min,Western,8.5,Sergio Leone,"['Henry Fonda', 'Charles Bronson', 'Claudia Cardinale', 'Jason Robards']"
51,Casablanca,1942,102 min,"Drama, Romance, War",8.5,Michael Curtiz,"['Humphrey Bogart', 'Ingrid Bergman', 'Paul Henreid', 'Claude Rains']"
52,Psycho,1960,109 min,"Horror, Mystery, Thriller",8.5,Alfred Hitchcock,"['Anthony Perkins', 'Janet Leigh', 'Vera Miles', 'John Gavin']"
53,Grave of the Fireflies,1988,89 min,"Animation, Drama, War",8.5,Isao Takahata,"['Tsutomu Tatsumi', 'Ayano Shiraishi', 'Akemi Yamaguchi', 'Yoshiko Shinohara']"
54,Cinema Paradiso,1988,155 min,"Drama, Romance",8.5,Giuseppe Tornatore,"['Philippe Noiret', 'Enzo Cannavale', 'Antonella Attili', 'Isa Danieli']"
55,Rear Window,1954,112 min,"Mystery, Thriller",8.5,Alfred Hitchcock,"['James Stewart', 'Grace Kelly', 'Wendell Corey', 'Thelma Ritter']"
56,Modern Times,1936,87 min,"Comedy, Drama, Romance",8.5,Charles Chaplin,"['Charles Chaplin', 'Paulette Goddard', 'Henry Bergman', 'Tiny Sandford']"
57,Kaithi,2019,145 min,"Action, Adventure, Crime",8.5,Lokesh Kanagaraj,"['Karthi', 'Narain', 'Arjun Das', 'George Maryan']"
58,City Lights,1931,87 min,"Comedy, Drama, Romance",8.5,Charles Chaplin,"['Charles Chaplin', 'Virginia Cherrill', 'Florence Lee', 'Harry Myers']"
59,96,II 2018,158 min,"Drama, Romance",8.5,C. Prem Kumar,"['Vijay Sethupathi', 'Adithya Bhaskar', 'Trisha Krishnan', 'Gouri Kishan']"
60,Avengers: Endgame,2019,181 min,"Action, Adventure, Drama",8.4,Anthony Russo,"['Joe Russo', 'Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo', 'Chris Hemsworth']"
61,Joker,I 2019,122 min,"Crime, Drama, Thriller",8.4,Todd Phillips,"['Joaquin Phoenix', 'Robert De Niro', 'Zazie Beetz', 'Frances Conroy']"
62,Raiders of the Lost Ark,1981,115 min,"Action, Adventure",8.4,Steven Spielberg,"['Harrison Ford', 'Karen Allen', 'Paul Freeman', 'John Rhys-Davies']"
63,Django Unchained,2012,165 min,"Drama, Western",8.4,Quentin Tarantino,"['Jamie Foxx', 'Christoph Waltz', 'Leonardo DiCaprio', 'Kerry Washington']"
64,American Beauty,1999,122 min,Drama,8.4,Sam Mendes,"['Kevin Spacey', 'Annette Bening', 'Thora Birch', 'Wes Bentley']"
65,The Dark Knight Rises,2012,164 min,"Action, Drama",8.4,Christopher Nolan,"['Christian Bale', 'Tom Hardy', 'Anne Hathaway', 'Gary Oldman']"
66,Memento,2000,113 min,"Mystery, Thriller",8.4,Christopher Nolan,"['Guy Pearce', 'Carrie-Anne Moss', 'Joe Pantoliano', 'Mark Boone Junior']"
67,Aliens,1986,137 min,"Action, Adventure, Sci-Fi",8.4,James Cameron,"['Sigourney Weaver', 'Michael Biehn', 'Carrie Henn', 'Paul Reiser']"
68,Avengers: Infinity War,2018,149 min,"Action, Adventure, Sci-Fi",8.4,Anthony Russo,"['Joe Russo', 'Robert Downey Jr.', 'Chris Hemsworth', 'Mark Ruffalo', 'Chris Evans']"
69,Oldboy,2003,120 min,"Action, Drama, Mystery",8.4,Park Chan-wook,"['Choi Min-sik', 'Yoo Ji-tae', 'Kang Hye-jeong', 'Kim Byeong-Ok']"
70,The Shining,1980,146 min,"Drama, Horror",8.4,Stanley Kubrick,"['Jack Nicholson', 'Shelley Duvall', 'Danny Lloyd', 'Scatman Crothers']"
71,Spider-Man: Into the Spider-Verse,2018,117 min,"Animation, Action, Adventure",8.4,Bob Persichetti,"['Peter Ramsey', 'Rodney Rothman', 'Shameik Moore', 'Jake Johnson', 'Hailee Steinfeld', 'Mahershala Ali']"
72,Kantara,2022,148 min,"Action, Adventure, Drama",8.4,Rishab Shetty,"['Rishab Shetty', 'Kishore Kumar G.', 'Achyuth Kumar', 'Sapthami Gowda']"
73,Amadeus,1984,160 min,"Biography, Drama, Music",8.4,Milos Forman,"['F. Murray Abraham', 'Tom Hulce', 'Elizabeth Berridge', 'Roy Dotrice']"
74,Braveheart,1995,178 min,"Biography, Drama, History",8.4,Mel Gibson,"['Mel Gibson', 'Sophie Marceau', 'Patrick McGoohan', 'Angus Macfadyen']"
75,Come and See,1985,142 min,"Drama, Thriller, War",8.4,Elem Klimov,"['Aleksey Kravchenko', 'Olga Mironova', 'Liubomiras Laucevicius', 'Vladas Bagdonas']"
76,Hamilton,2020,160 min,"Biography, Drama, History",8.4,Thomas Kail,"['Lin-Manuel Miranda', 'Phillipa Soo', 'Leslie Odom Jr.', 'Renée Elise Goldsberry']"
77,Coco,I 2017,105 min,"Animation, Adventure, Comedy",8.4,Lee Unkrich,"['Adrian Molina', 'Anthony Gonzalez', 'Gael García Bernal', 'Benjamin Bratt', 'Alanna Ubach']"
78,Your Name.,2016,106 min,"Animation, Drama, Fantasy",8.4,Makoto Shinkai,"['Ryûnosuke Kamiki', 'Mone Kamishiraishi', 'Ryô Narita', 'Aoi Yûki']"
79,3 Idiots,2009,170 min,"Comedy, Drama",8.4,Rajkumar Hirani,"['Aamir Khan', 'Madhavan', 'Mona Singh', 'Sharman Joshi']"
80,WALL·E,2008,98 min,"Animation, Adventure, Family",8.4,Andrew Stanton,"['Ben Burtt', 'Elissa Knight', 'Jeff Garlin', 'Fred Willard']"
81,The Lives of Others,2006,137 min,"Drama, Mystery, Thriller",8.4,Florian Henckel von Donnersmarck,"['Ulrich Mühe', 'Martina Gedeck', 'Sebastian Koch', 'Ulrich Tukur']"
82,Capernaum,2018,126 min,Drama,8.4,Nadine Labaki,"['Zain Al Rafeea', 'Yordanos Shiferaw', 'Boluwatife Treasure Bankole', 'Kawsar Al Haddad']"
83,Princess Mononoke,1997,134 min,"Animation, Action, Adventure",8.4,Hayao Miyazaki,"['Yôji Matsuda', 'Yuriko Ishida', 'Yûko Tanaka', 'Billy Crudup']"
84,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,95 min,"Comedy, War",8.4,Stanley Kubrick,"['Peter Sellers', 'George C. Scott', 'Sterling Hayden', 'Keenan Wynn']"
85,The Boat,1981,149 min,"Drama, War",8.4,Wolfgang Petersen,"['Jürgen Prochnow', 'Herbert Grönemeyer', 'Klaus Wennemann', 'Hubertus Bengsch']"
86,Witness for the Prosecution,1957,116 min,"Crime, Drama, Mystery",8.4,Billy Wilder,"['Tyrone Power', 'Marlene Dietrich', 'Charles Laughton', 'Elsa Lanchester']"
87,Sunset Blvd.,1950,110 min,"Drama, Film-Noir",8.4,Billy Wilder,"['William Holden', 'Gloria Swanson', 'Erich von Stroheim', 'Nancy Olson']"
88,Paths of Glory,1957,88 min,"Drama, War",8.4,Stanley Kubrick,"['Kirk Douglas', 'Ralph Meeker', 'Adolphe Menjou', 'George Macready']"
89,Drishyam 2,2021,152 min,"Crime, Drama, Thriller",8.4,Jeethu Joseph,"['Mohanlal', 'Meena', 'Ansiba', 'Esther Anil']"
90,The Great Dictator,1940,125 min,"Comedy, Drama, War",8.4,Charles Chaplin,"['Charles Chaplin', 'Paulette Goddard', 'Jack Oakie', 'Reginald Gardiner']"
91,High and Low,1963,143 min,"Crime, Drama, Mystery",8.4,Akira Kurosawa,"['Toshirô Mifune', 'Yutaka Sada', 'Tatsuya Nakadai', 'Kyôko Kagawa']"
92,Shershaah,2021,135 min,"Action, Biography, Drama",8.4,Vishnuvardhan,"['Sidharth Malhotra', 'Kiara Advani', 'Shiv Panditt', 'Pranay Pachauri']"
93,Sardar Udham,2021,164 min,"Biography, Crime, Drama",8.4,Shoojit Sircar,"['Vicky Kaushal', 'Shaun Scott', 'Stephen Hogan', 'Amol Parashar']"
94,Asuran,2019,141 min,"Action, Drama",8.4,Vetrimaaran,"['Dhanush', 'Manju Warrier', 'Prakash Raj', 'Pasupathy']"
95,Top Gun: Maverick,2022,130 min,"Action, Drama",8.3,Joseph Kosinski,"['Tom Cruise', 'Jennifer Connelly', 'Miles Teller', 'Val Kilmer']"
96,Good Will Hunting,1997,126 min,"Drama, Romance",8.3,Gus Van Sant,"['Robin Williams', 'Matt Damon', 'Ben Affleck', 'Stellan Skarsgård']"
97,Heat,1995,170 min,"Action, Crime, Drama",8.3,Michael Mann,"['Al Pacino', 'Robert De Niro', 'Val Kilmer', 'Jon Voight']"
98,Inglourious Basterds,2009,153 min,"Adventure, Drama, War",8.3,Quentin Tarantino,"['Brad Pitt', 'Diane Kruger', 'Eli Roth', 'Mélanie Laurent']"
99,Requiem for a Dream,2000,102 min,Drama,8.3,Darren Aronofsky,"['Ellen Burstyn', 'Jared Leto', 'Jennifer Connelly', 'Marlon Wayans']"
100,Once Upon a Time in the West,1968,165 min,Western,8.5,Sergio Leone,"['Henry Fonda', 'Charles Bronson', 'Claudia Cardinale', 'Jason Robards']"
101,Casablanca,1942,102 min,"Drama, Romance, War",8.5,Michael Curtiz,"['Humphrey Bogart', 'Ingrid Bergman', 'Paul Henreid', 'Claude Rains']"
102,Psycho,1960,109 min,"Horror, Mystery, Thriller",8.5,Alfred Hitchcock,"['Anthony Perkins', 'Janet Leigh', 'Vera Miles', 'John Gavin']"
103,Grave of the Fireflies,1988,89 min,"Animation, Drama, War",8.5,Isao Takahata,"['Tsutomu Tatsumi', 'Ayano Shiraishi', 'Akemi Yamaguchi', 'Yoshiko Shinohara']"
104,Cinema Paradiso,1988,155 min,"Drama, Romance",8.5,Giuseppe Tornatore,"['Philippe Noiret', 'Enzo Cannavale', 'Antonella Attili', 'Isa Danieli']"
105,Rear Window,1954,112 min,"Mystery, Thriller",8.5,Alfred Hitchcock,"['James Stewart', 'Grace Kelly', 'Wendell Corey', 'Thelma Ritter']"
106,Modern Times,1936,87 min,"Comedy, Drama, Romance",8.5,Charles Chaplin,"['Charles Chaplin', 'Paulette Goddard', 'Henry Bergman', 'Tiny Sandford']"
107,Kaithi,2019,145 min,"Action, Adventure, Crime",8.5,Lokesh Kanagaraj,"['Karthi', 'Narain', 'Arjun Das', 'George Maryan']"
108,City Lights,1931,87 min,"Comedy, Drama, Romance",8.5,Charles Chaplin,"['Charles Chaplin', 'Virginia Cherrill', 'Florence Lee', 'Harry Myers']"
109,96,II 2018,158 min,"Drama, Romance",8.5,C. Prem Kumar,"['Vijay Sethupathi', 'Adithya Bhaskar', 'Trisha Krishnan', 'Gouri Kishan']"
110,Avengers: Endgame,2019,181 min,"Action, Adventure, Drama",8.4,Anthony Russo,"['Joe Russo', 'Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo', 'Chris Hemsworth']"
111,Joker,I 2019,122 min,"Crime, Drama, Thriller",8.4,Todd Phillips,"['Joaquin Phoenix', 'Robert De Niro', 'Zazie Beetz', 'Frances Conroy']"
112,Raiders of the Lost Ark,1981,115 min,"Action, Adventure",8.4,Steven Spielberg,"['Harrison Ford', 'Karen Allen', 'Paul Freeman', 'John Rhys-Davies']"
113,Django Unchained,2012,165 min,"Drama, Western",8.4,Quentin Tarantino,"['Jamie Foxx', 'Christoph Waltz', 'Leonardo DiCaprio', 'Kerry Washington']"
114,American Beauty,1999,122 min,Drama,8.4,Sam Mendes,"['Kevin Spacey', 'Annette Bening', 'Thora Birch', 'Wes Bentley']"
115,The Dark Knight Rises,2012,164 min,"Action, Drama",8.4,Christopher Nolan,"['Christian Bale', 'Tom Hardy', 'Anne Hathaway', 'Gary Oldman']"
116,Memento,2000,113 min,"Mystery, Thriller",8.4,Christopher Nolan,"['Guy Pearce', 'Carrie-Anne Moss', 'Joe Pantoliano', 'Mark Boone Junior']"
117,Aliens,1986,137 min,"Action, Adventure, Sci-Fi",8.4,James Cameron,"['Sigourney Weaver', 'Michael Biehn', 'Carrie Henn', 'Paul Reiser']"
118,Avengers: Infinity War,2018,149 min,"Action, Adventure, Sci-Fi",8.4,Anthony Russo,"['Joe Russo', 'Robert Downey Jr.', 'Chris Hemsworth', 'Mark Ruffalo', 'Chris Evans']"
119,Oldboy,2003,120 min,"Action, Drama, Mystery",8.4,Park Chan-wook,"['Choi Min-sik', 'Yoo Ji-tae', 'Kang Hye-jeong', 'Kim Byeong-Ok']"
120,The Shining,1980,146 min,"Drama, Horror",8.4,Stanley Kubrick,"['Jack Nicholson', 'Shelley Duvall', 'Danny Lloyd', 'Scatman Crothers']"
121,Spider-Man: Into the Spider-Verse,2018,117 min,"Animation, Action, Adventure",8.4,Bob Persichetti,"['Peter Ramsey', 'Rodney Rothman', 'Shameik Moore', 'Jake Johnson', 'Hailee Steinfeld', 'Mahershala Ali']"
122,Kantara,2022,148 min,"Action, Adventure, Drama",8.4,Rishab Shetty,"['Rishab Shetty', 'Kishore Kumar G.', 'Achyuth Kumar', 'Sapthami Gowda']"
123,Amadeus,1984,160 min,"Biography, Drama, Music",8.4,Milos Forman,"['F. Murray Abraham', 'Tom Hulce', 'Elizabeth Berridge', 'Roy Dotrice']"
124,Braveheart,1995,178 min,"Biography, Drama, History",8.4,Mel Gibson,"['Mel Gibson', 'Sophie Marceau', 'Patrick McGoohan', 'Angus Macfadyen']"
125,Come and See,1985,142 min,"Drama, Thriller, War",8.4,Elem Klimov,"['Aleksey Kravchenko', 'Olga Mironova', 'Liubomiras Laucevicius', 'Vladas Bagdonas']"
126,Hamilton,2020,160 min,"Biography, Drama, History",8.4,Thomas Kail,"['Lin-Manuel Miranda', 'Phillipa Soo', 'Leslie Odom Jr.', 'Renée Elise Goldsberry']"
127,Coco,I 2017,105 min,"Animation, Adventure, Comedy",8.4,Lee Unkrich,"['Adrian Molina', 'Anthony Gonzalez', 'Gael García Bernal', 'Benjamin Bratt', 'Alanna Ubach']"
128,Your Name.,2016,106 min,"Animation, Drama, Fantasy",8.4,Makoto Shinkai,"['Ryûnosuke Kamiki', 'Mone Kamishiraishi', 'Ryô Narita', 'Aoi Yûki']"
129,3 Idiots,2009,170 min,"Comedy, Drama",8.4,Rajkumar Hirani,"['Aamir Khan', 'Madhavan', 'Mona Singh', 'Sharman Joshi']"
130,WALL·E,2008,98 min,"Animation, Adventure, Family",8.4,Andrew Stanton,"['Ben Burtt', 'Elissa Knight', 'Jeff Garlin', 'Fred Willard']"
131,The Lives of Others,2006,137 min,"Drama, Mystery, Thriller",8.4,Florian Henckel von Donnersmarck,"['Ulrich Mühe', 'Martina Gedeck', 'Sebastian Koch', 'Ulrich Tukur']"
132,Capernaum,2018,126 min,Drama,8.4,Nadine Labaki,"['Zain Al Rafeea', 'Yordanos Shiferaw', 'Boluwatife Treasure Bankole', 'Kawsar Al Haddad']"
133,Princess Mononoke,1997,134 min,"Animation, Action, Adventure",8.4,Hayao Miyazaki,"['Yôji Matsuda', 'Yuriko Ishida', 'Yûko Tanaka', 'Billy Crudup']"
134,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,95 min,"Comedy, War",8.4,Stanley Kubrick,"['Peter Sellers', 'George C. Scott', 'Sterling Hayden', 'Keenan Wynn']"
135,The Boat,1981,149 min,"Drama, War",8.4,Wolfgang Petersen,"['Jürgen Prochnow', 'Herbert Grönemeyer', 'Klaus Wennemann', 'Hubertus Bengsch']"
136,Witness for the Prosecution,1957,116 min,"Crime, Drama, Mystery",8.4,Billy Wilder,"['Tyrone Power', 'Marlene Dietrich', 'Charles Laughton', 'Elsa Lanchester']"
137,Sunset Blvd.,1950,110 min,"Drama, Film-Noir",8.4,Billy Wilder,"['William Holden', 'Gloria Swanson', 'Erich von Stroheim', 'Nancy Olson']"
138,Paths of Glory,1957,88 min,"Drama, War",8.4,Stanley Kubrick,"['Kirk Douglas', 'Ralph Meeker', 'Adolphe Menjou', 'George Macready']"
139,Drishyam 2,2021,152 min,"Crime, Drama, Thriller",8.4,Jeethu Joseph,"['Mohanlal', 'Meena', 'Ansiba', 'Esther Anil']"
140,The Great Dictator,1940,125 min,"Comedy, Drama, War",8.4,Charles Chaplin,"['Charles Chaplin', 'Paulette Goddard', 'Jack Oakie', 'Reginald Gardiner']"
141,High and Low,1963,143 min,"Crime, Drama, Mystery",8.4,Akira Kurosawa,"['Toshirô Mifune', 'Yutaka Sada', 'Tatsuya Nakadai', 'Kyôko Kagawa']"
142,Shershaah,2021,135 min,"Action, Biography, Drama",8.4,Vishnuvardhan,"['Sidharth Malhotra', 'Kiara Advani', 'Shiv Panditt', 'Pranay Pachauri']"
143,Sardar Udham,2021,164 min,"Biography, Crime, Drama",8.4,Shoojit Sircar,"['Vicky Kaushal', 'Shaun Scott', 'Stephen Hogan', 'Amol Parashar']"
144,Asuran,2019,141 min,"Action, Drama",8.4,Vetrimaaran,"['Dhanush', 'Manju Warrier', 'Prakash Raj', 'Pasupathy']"
145,Top Gun: Maverick,2022,130 min,"Action, Drama",8.3,Joseph Kosinski,"['Tom Cruise', 'Jennifer Connelly', 'Miles Teller', 'Val Kilmer']"
146,Good Will Hunting,1997,126 min,"Drama, Romance",8.3,Gus Van Sant,"['Robin Williams', 'Matt Damon', 'Ben Affleck', 'Stellan Skarsgård']"
147,Heat,1995,170 min,"Action, Crime, Drama",8.3,Michael Mann,"['Al Pacino', 'Robert De Niro', 'Val Kilmer', 'Jon Voight']"
148,Inglourious Basterds,2009,153 min,"Adventure, Drama, War",8.3,Quentin Tarantino,"['Brad Pitt', 'Diane Kruger', 'Eli Roth', 'Mélanie Laurent']"
149,Requiem for a Dream,2000,102 min,Drama,8.3,Darren Aronofsky,"['Ellen Burstyn', 'Jared Leto', 'Jennifer Connelly', 'Marlon Wayans']"
150,Reservoir Dogs,1992,99 min,"Crime, Thriller",8.3,Quentin Tarantino,"['Harvey Keitel', 'Tim Roth', 'Michael Madsen', 'Chris Penn']"
151,Eternal Sunshine of the Spotless Mind,2004,108 min,"Drama, Romance, Sci-Fi",8.3,Michel Gondry,"['Jim Carrey', 'Kate Winslet', 'Tom Wilkinson', 'Gerry Robert Byrne']"
152,The Sting,1973,129 min,"Comedy, Crime, Drama",8.3,George Roy Hill,"['Paul Newman', 'Robert Redford', 'Robert Shaw', 'Charles Durning']"
153,Scarface,1983,170 min,"Crime, Drama",8.3,Brian De Palma,"['Al Pacino', 'Michelle Pfeiffer', 'Steven Bauer', 'Mary Elizabeth Mastrantonio']"
154,A Clockwork Orange,1971,136 min,"Crime, Sci-Fi",8.3,Stanley Kubrick,"['Malcolm McDowell', 'Patrick Magee', 'Michael Bates', 'Warren Clarke']"
155,The Hunt,2012,115 min,Drama,8.3,Thomas Vinterberg,"['Mads Mikkelsen', 'Thomas Bo Larsen', 'Annika Wedderkopp', 'Lasse Fogelstrøm']"
156,2001: A Space Odyssey,1968,149 min,"Adventure, Sci-Fi",8.3,Stanley Kubrick,"['Keir Dullea', 'Gary Lockwood', 'William Sylvester', 'Daniel Richter']"
